id,deckGroup,chip,rank,suite,pictureCard,illustResourceID,iconResourceId
1101,1,2,2,Diamond,,,
1102,1,3,3,Diamond,,,
1103,1,4,4,Diamond,,,
1104,1,5,5,Diamond,,,
1105,1,6,6,Diamond,,,
1106,1,7,7,Diamond,,,
1107,1,8,8,Diamond,,,
1108,1,9,9,Diamond,,,
1109,1,10,10,Diamond,,,
1110,1,10,11,Diamond,1,,
1111,1,10,12,Diamond,1,,
1112,1,10,13,Diamond,1,,
1113,1,10,14,Diamond,,,
2101,1,2,2,Heart,,,
2102,1,3,3,Heart,,,
2103,1,4,4,Heart,,,
2104,1,5,5,Heart,,,
2105,1,6,6,Heart,,,
2106,1,7,7,Heart,,,
2107,1,8,8,Heart,,,
2108,1,9,9,Heart,,,
2109,1,10,10,Heart,,,
2110,1,10,11,Heart,1,,
2111,1,10,12,Heart,1,,
2112,1,10,13,Heart,1,,
2113,1,10,14,Heart,,,
3101,1,2,2,Club,,,
3102,1,3,3,Club,,,
3103,1,4,4,Club,,,
3104,1,5,5,Club,,,
3105,1,6,6,Club,,,
3106,1,7,7,Club,,,
3107,1,8,8,Club,,,
3108,1,9,9,Club,,,
3109,1,10,10,Club,,,
3110,1,10,11,Club,1,,
3111,1,10,12,Club,1,,
3112,1,10,13,Club,1,,
3113,1,10,14,Club,,,
4101,1,2,2,Spade,,,
4102,1,3,3,Spade,,,
4103,1,4,4,Spade,,,
4104,1,5,5,Spade,,,
4105,1,6,6,Spade,,,
4106,1,7,7,Spade,,,
4107,1,8,8,Spade,,,
4108,1,9,9,Spade,,,
4109,1,10,10,Spade,,,
4110,1,10,11,Spade,1,,
4111,1,10,12,Spade,1,,
4112,1,10,13,Spade,1,,
4113,1,10,14,Spade,,,
5101,2,2,2,Spade,,,
5102,2,3,3,Spade,,,
5103,2,4,4,Spade,,,
5104,2,5,5,Spade,,,
5105,2,6,6,Spade,,,
5106,2,7,7,Spade,,,
5107,2,8,8,Spade,,,
5108,2,9,9,Spade,,,
5109,2,10,10,Spade,,,
5110,2,10,11,Spade,1,,
5111,2,10,12,Spade,1,,
5112,2,10,13,Spade,1,,
5113,2,10,14,Spade,,,
5201,2,2,2,Spade,,,
5202,2,3,3,Spade,,,
5203,2,4,4,Spade,,,
5204,2,5,5,Spade,,,
5205,2,6,6,Spade,,,
5206,2,7,7,Spade,,,
5207,2,8,8,Spade,,,
5208,2,9,9,Spade,,,
5209,2,10,10,Spade,,,
5210,2,10,11,Spade,1,,
5211,2,10,12,Spade,1,,
5212,2,10,13,Spade,1,,
5213,2,10,14,Spade,,,
6101,2,2,2,Heart,,,
6102,2,3,3,Heart,,,
6103,2,4,4,Heart,,,
6104,2,5,5,Heart,,,
6105,2,6,6,Heart,,,
6106,2,7,7,Heart,,,
6107,2,8,8,Heart,,,
6108,2,9,9,Heart,,,
6109,2,10,10,Heart,,,
6110,2,10,11,Heart,1,,
6111,2,10,12,Heart,1,,
6112,2,10,13,Heart,1,,
6113,2,10,14,Heart,,,
6201,2,2,2,Heart,,,
6202,2,3,3,Heart,,,
6203,2,4,4,Heart,,,
6204,2,5,5,Heart,,,
6205,2,6,6,Heart,,,
6206,2,7,7,Heart,,,
6207,2,8,8,Heart,,,
6208,2,9,9,Heart,,,
6209,2,10,10,Heart,,,
6210,2,10,11,Heart,1,,
6211,2,10,12,Heart,1,,
6212,2,10,13,Heart,1,,
6213,2,10,14,Heart,,,
