ID,WorldID,AreaID,StageID,WorldName,AreaName,StageName,IsBossStage,MaxHandCount,MaxDiscardCount,GoldValue,GoalScore,Empty
1001011,1,1,1,그린월드,에메랄드 숲,에메랄드 숲1,0,4,4,10,100, 
1001012,1,1,2,그린월드,에메랄드 숲,에메랄드 숲2,0,4,4,20,200, 
1001013,1,1,3,그린월드,에메랄드 숲,에메랄드 숲3,1,3,3,1,666, 
1001014,1,1,4,그린월드,에메랄드 숲,에메랄드 숲4,0,5,5,30,300, 
1001015,1,1,5,그린월드,에메랄드 숲,에메랄드 숲5,0,5,5,40,400, 
1001016,1,1,6,그린월드,에메랄드 숲,에메랄드 숲6,1,1,1,1,1818, 
1001011,1,2,1,그린월드,산림청,산림청1,0,4,4,10,100, 
1001012,1,2,2,그린월드,산림청,산림청2,0,4,4,20,200, 
1001013,1,2,3,그린월드,산림청,산림청3,1,3,3,1,666, 
1001014,1,2,4,그린월드,산림청,산림청4,0,5,5,30,300, 
1001015,1,2,5,그린월드,산림청,산림청5,0,5,5,40,400, 
1001016,1,2,6,그린월드,산림청,산림청6,1,1,1,1,1818, 
2001001,2,1,1,레드월드,민중의 기 붉은기는,민중의 기 붉은기는1,0,4,4,10,100, 
2001002,2,1,2,레드월드,민중의 기 붉은기는,민중의 기 붉은기는2,0,4,4,20,200, 
2001003,2,1,3,레드월드,민중의 기 붉은기는,민중의 기 붉은기는3,1,3,3,1,666, 
2001004,2,1,4,레드월드,민중의 기 붉은기는,민중의 기 붉은기는4,0,5,5,30,300, 
2001005,2,1,5,레드월드,민중의 기 붉은기는,민중의 기 붉은기는5,0,5,5,40,400, 
2001006,2,1,6,레드월드,민중의 기 붉은기는,민중의 기 붉은기는6,1,1,1,1,4444, 
2001011,2,2,1,레드월드,붉은 깃발을 높이 들어라,붉은 깃발을 높이 들어라1,0,4,4,10,100, 
2001012,2,2,2,레드월드,붉은 깃발을 높이 들어라,붉은 깃발을 높이 들어라2,0,4,4,20,200, 
2001013,2,2,3,레드월드,붉은 깃발을 높이 들어라,붉은 깃발을 높이 들어라3,1,3,3,1,666, 
2001014,2,2,4,레드월드,붉은 깃발을 높이 들어라,붉은 깃발을 높이 들어라4,0,5,5,30,300, 
2001015,2,2,5,레드월드,붉은 깃발을 높이 들어라,붉은 깃발을 높이 들어라5,0,5,5,40,400, 
2001016,2,2,6,레드월드,붉은 깃발을 높이 들어라,붉은 깃발을 높이 들어라6,1,1,1,1,9999999, 
